date,base_id,consumption_id,amount
2019-11-28,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-11-28,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,11
2019-11-29,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-11-29,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-11-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2019-11-30,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-12-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-12-02,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-03,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-12-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2019-12-06,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,20
2019-12-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-09,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-12-10,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,13
2019-12-10,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2019-12-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-11,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-12-12,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-12,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-12,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,12
2019-12-13,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-12-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,17
2019-12-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-12-16,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-12-17,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,11
2019-12-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-12-18,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-12-19,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2019-12-19,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-19,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-12-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,11
2019-12-20,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2019-12-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-21,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2019-12-21,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-12-23,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-12-23,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2019-12-24,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-12-24,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-12-24,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-26,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-26,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2019-12-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2019-12-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2019-12-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-30,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2019-12-31,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-01-06,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,19
2020-01-06,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-01-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-01-07,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-08,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-08,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-09,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-09,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-10,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-10,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-10,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-01-13,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-01-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-14,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-15,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-15,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-01-15,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-01-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-16,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-01-16,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-17,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-17,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,11
2020-01-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-20,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-01-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-21,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-21,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-22,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-01-22,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-01-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-23,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-01-23,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-23,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,14
2020-01-24,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-01-24,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-24,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-01-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-28,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-01-29,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-01-29,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-01-29,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-01-30,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-30,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-01-31,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,16
2020-01-31,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-01-31,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-02-03,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-03,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,30
2020-02-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-02-04,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-02-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-05,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-06,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-06,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-02-10,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-10,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-10,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-11,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-12,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-12,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-12,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-13,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,12
2020-02-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-14,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-17,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-02-17,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-18,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-19,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,11
2020-02-19,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-19,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-02-20,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-02-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-02-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-02-21,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-21,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-02-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
